縣市,行政區,投開票所,完成登錄時間
臺北市,北投區,1,11/24 22:10:24
臺北市,北投區,2,11/24 19:54:21
臺北市,北投區,3,11/24 21:53:11
臺北市,北投區,4,11/24 23:34:05
臺北市,北投區,5,11/24 23:01:40
臺北市,北投區,6,11/24 23:14:23
臺北市,北投區,7,11/24 21:29:47
臺北市,北投區,8,11/24 21:21:32
臺北市,北投區,9,11/24 21:02:38
臺北市,北投區,10,11/24 20:29:53
臺北市,北投區,11,11/24 19:57:33
臺北市,北投區,12,11/25 01:27:44
臺北市,北投區,13,11/24 20:54:22
臺北市,北投區,14,11/24 21:20:08
臺北市,北投區,15,11/24 23:12:46
臺北市,北投區,16,11/25 00:22:53
臺北市,北投區,17,11/24 21:59:00
臺北市,北投區,18,11/24 19:32:22
臺北市,北投區,19,11/24 21:25:56
臺北市,北投區,20,11/24 21:07:36
臺北市,北投區,21,11/24 22:21:02
臺北市,北投區,22,11/24 20:36:31
臺北市,北投區,23,11/25 00:09:53
臺北市,北投區,24,11/25 00:31:59
臺北市,北投區,25,11/24 22:05:48
臺北市,北投區,26,11/24 23:48:36
臺北市,北投區,27,11/25 00:33:23
臺北市,北投區,28,11/24 22:37:25
臺北市,北投區,29,11/24 20:18:15
臺北市,北投區,30,11/24 20:28:39
臺北市,北投區,31,11/24 21:03:17
臺北市,北投區,32,11/24 23:07:49
臺北市,北投區,33,11/24 20:07:35
臺北市,北投區,34,11/24 19:51:45
臺北市,北投區,35,11/25 00:27:00
臺北市,北投區,36,11/24 22:48:27
臺北市,北投區,37,11/24 20:16:34
臺北市,北投區,38,11/24 20:01:43
臺北市,北投區,39,11/24 23:37:18
臺北市,北投區,40,11/25 00:43:13
臺北市,北投區,41,11/24 19:48:39
臺北市,北投區,42,11/24 18:44:56
臺北市,北投區,43,11/24 21:04:55
臺北市,北投區,44,11/24 22:24:18
臺北市,北投區,45,11/24 19:53:58
臺北市,北投區,46,11/24 19:57:24
臺北市,北投區,47,11/24 19:52:30
臺北市,北投區,48,11/24 20:19:38
臺北市,北投區,49,11/24 20:17:01
臺北市,北投區,50,11/24 23:53:22
臺北市,北投區,51,11/24 20:53:10
臺北市,北投區,52,11/24 19:23:28
臺北市,北投區,53,11/24 21:30:51
臺北市,北投區,54,11/24 23:40:37
臺北市,北投區,55,11/24 20:50:19
臺北市,北投區,56,11/24 21:43:49
臺北市,北投區,57,11/24 22:07:49
臺北市,北投區,58,11/24 20:02:17
臺北市,北投區,59,11/24 21:23:06
臺北市,北投區,60,11/25 00:23:16
臺北市,北投區,61,11/24 21:18:36
臺北市,北投區,62,11/25 00:40:21
臺北市,北投區,63,11/24 19:19:35
臺北市,北投區,64,11/24 20:12:08
臺北市,北投區,65,11/24 21:54:55
臺北市,北投區,66,11/24 20:38:53
臺北市,北投區,67,11/24 21:37:04
臺北市,北投區,68,11/24 21:28:38
臺北市,北投區,69,11/25 01:06:16
臺北市,北投區,70,11/25 00:03:20
臺北市,北投區,71,11/24 19:59:32
臺北市,北投區,72,11/24 19:02:08
臺北市,北投區,73,11/24 18:48:32
臺北市,北投區,74,11/24 20:38:46
臺北市,北投區,75,11/24 20:13:35
臺北市,北投區,76,11/24 20:28:05
